Time,"symbol",last_ask,last_bid,avg_spread
2026-08-14 20:01:00.000000000,"GLD",0,0,38.15
2026-08-14 20:00:00.000000000,"GLD",401.85,401.51,0.3450000000000273
2026-08-14 19:59:00.000000000,"GLD",0,0,0
2026-08-14 19:58:00.000000000,"GLD",0,0,0
2026-08-14 19:57:00.000000000,"GLD",401.85,401.5,11.477333333333343
2026-08-14 19:56:00.000000000,"GLD",403,394,4.675000000000011
2026-08-14 19:55:00.000000000,"GLD",401.97,401.32,12.443333333333348
2026-08-14 19:54:00.000000000,"GLD",401.97,401.32,0.6500000000000341
2026-08-14 19:53:00.000000000,"GLD",403,394,9
2026-08-14 19:52:00.000000000,"GLD",403.01,366.98,10.112153846153841
2026-08-14 19:51:00.000000000,"GLD",403,401.1,1.0266666666666804
2026-08-14 19:50:00.000000000,"GLD",401.85,401.5,0.3450000000000273
2026-08-14 19:49:00.000000000,"GLD",401.85,401.5,0.35000000000002274
2026-08-14 19:48:00.000000000,"GLD",401.85,401.51,0.39842105263160255
2026-08-14 19:47:00.000000000,"GLD",401.85,401.5,0.5000000000000284
2026-08-14 19:46:00.000000000,"GLD",403.01,366.98,10.135151515151524
2026-08-14 19:45:00.000000000,"GLD",401.8,401.51,4.64500000000001
2026-08-14 19:44:00.000000000,"GLD",401.8,401.5,0.3166666666666818
2026-08-14 19:43:00.000000000,"GLD",403,394,4.825000000000017
2026-08-14 19:42:00.000000000,"GLD",401.85,401.5,6.116666666666674
2026-08-14 19:41:00.000000000,"GLD",403.01,366.98,35.689999999999976
2026-08-14 19:40:00.000000000,"GLD",401.9,366.98,34.91999999999996
2026-08-14 19:39:00.000000000,"GLD",401.85,401.5,0.35000000000002274
2026-08-14 19:38:00.000000000,"GLD",0,0,0
2026-08-14 19:37:00.000000000,"GLD",401.9,366.98,10.213913043478264
2026-08-14 19:36:00.000000000,"GLD",401.97,401.32,9.637222222222235
2026-08-14 19:35:00.000000000,"GLD",0,0,0
2026-08-14 19:34:00.000000000,"GLD",0,0,0
2026-08-14 19:33:00.000000000,"GLD",0,0,0
2026-08-14 19:32:00.000000000,"GLD",0,0,0
2026-08-14 19:31:00.000000000,"GLD",401.9,370,22.879999999999967
2026-08-14 19:30:00.000000000,"GLD",0,0,0
2026-08-14 19:29:00.000000000,"GLD",0,0,0
2026-08-14 19:28:00.000000000,"GLD",0,0,0
2026-08-14 19:27:00.000000000,"GLD",0,0,0
2026-08-14 19:26:00.000000000,"GLD",0,0,0
2026-08-14 19:25:00.000000000,"GLD",402,401.82,1.039999999999992
